time,open,high,low,close
2013-05-16 07:00:00,1761.0,1766.4,1756.8,1760.0
2013-05-17 07:00:00,1777.0,1778.6,1769.7,1775.5
2013-05-20 07:00:00,1777.0,1786.0,1775.6,1784.5
2013-05-21 07:00:00,1790.0,1790.7,1782.2,1784.0
2013-05-22 07:00:00,1793.0,1798.5,1785.0,1797.0
2013-05-23 07:00:00,1773.0,1779.0,1765.0,1765.0
2013-05-24 07:00:00,1778.0,1782.6,1768.0,1769.625
2013-05-28 07:00:00,1780.5,1793.0,1778.4,1790.25
2013-05-29 07:00:00,1776.0,1782.88,1766.875,1766.875
2013-05-30 07:00:00,1767.75,1767.75,1750.5,1757.5
2013-05-31 07:00:00,1751.0,1754.25,1751.0,1752.375
2013-06-03 07:00:00,1746.0,1754.3,1737.7,1740.0
2013-06-04 07:00:00,1749.0,1753.2,1745.5,1751.0
2013-06-05 07:00:00,1756.0,1757.98,1753.375,1753.375
2013-06-06 07:00:00,1741.0,1742.13,1733.75,1733.75
2013-06-07 07:00:00,1733.75,1739.77,1728.47,1737.25
2013-06-10 07:00:00,1735.0,1737.0,1731.25,1731.25
2013-06-11 07:00:00,1722.0,1724.3,1707.0,1717.0
2013-06-12 07:00:00,1711.0,1714.0,1707.89,1712.0
2013-06-13 07:00:00,1702.75,1707.13,1699.5,1699.5
2013-06-14 07:00:00,1719.0,1725.28,1711.5,1713.0
2013-06-17 07:00:00,1715.75,1715.75,1706.22,1714.375
2013-06-18 07:00:00,1713.0,1727.75,1711.0,1720.875
2013-06-19 07:00:00,1724.75,1727.5,1717.95,1724.75
2013-06-20 07:00:00,1720.0,1723.5,1704.0,1704.75
2013-06-21 07:00:00,1698.0,1704.3,1698.0,1702.5
2013-06-24 07:00:00,1682.0,1691.0,1682.0,1685.5
2013-06-25 07:00:00,1700.0,1703.0,1690.0,1697.0
2013-06-26 07:00:00,1687.0,1694.5,1686.65,1694.5
2013-06-27 07:00:00,1710.0,1714.5,1701.35,1714.5
2013-06-28 07:00:00,1717.0,1720.65,1707.8,1715.0
2013-07-01 07:00:00,1718.0,1721.3,1701.8,1716.5
2013-07-02 07:00:00,1732.0,1737.3,1720.35,1733.5
2013-07-03 07:00:00,1735.0,1750.65,1728.35,1735.0
2013-07-04 07:00:00,1753.0,1753.5,1729.7,1753.5
2013-07-05 07:00:00,1766.0,1769.65,1766.0,1767.5
2013-07-08 07:00:00,1776.0,1778.5,1772.8,1778.5
2013-07-09 07:00:00,1788.0,1794.3,1771.7,1792.5
2013-07-10 07:00:00,1800.0,1802.7,1796.0,1799.5
2013-07-11 07:00:00,1800.0,1801.4,1780.5,1780.5
2013-07-12 07:00:00,1776.0,1789.3,1776.0,1782.5
2013-07-15 07:00:00,1780.0,1781.0,1770.35,1781.0
2013-07-16 07:00:00,1797.0,1802.3,1790.0,1795.5
2013-07-17 07:00:00,1776.0,1783.0,1772.7,1783.0
2013-07-18 07:00:00,1798.0,1799.5,1782.7,1799.5
2013-07-19 07:00:00,1791.0,1796.3,1788.7,1795.0
2013-07-22 07:00:00,1788.0,1790.0,1776.0,1780.0
2013-07-23 07:00:00,1777.0,1782.3,1772.0,1777.5
2013-07-24 07:00:00,1780.0,1780.0,1769.5,1769.5
2013-07-25 07:00:00,1763.0,1763.3,1751.0,1754.0
2013-07-26 07:00:00,1733.0,1744.3,1733.0,1739.0
2013-07-29 07:00:00,1739.0,1741.0,1738.0,1738.0
2013-07-30 07:00:00,1736.0,1737.5,1732.35,1737.5
2013-07-31 07:00:00,1750.0,1750.0,1750.0,1750.0
2013-08-01 07:00:00,1768.0,1774.2,1763.0,1766.5
2013-08-02 07:00:00,1741.0,1773.4,1741.0,1745.5
2013-08-05 07:00:00,1734.0,1744.3,1725.7,1736.5
2013-08-06 07:00:00,1723.0,1739.3,1718.5,1718.5
2013-08-07 07:00:00,1707.0,1735.3,1697.0,1701.5
2013-08-08 07:00:00,1700.0,1717.3,1700.0,1705.5
2013-08-09 07:00:00,1717.0,1730.0,1715.35,1729.5
2013-08-12 07:00:00,1737.0,1746.0,1732.35,1743.5
2013-08-13 07:00:00,1747.0,1762.6,1747.0,1748.5
2013-08-14 07:00:00,1742.0,1749.5,1742.0,1749.5
2013-08-15 07:00:00,1753.0,1759.3,1750.0,1757.5
2013-08-16 07:00:00,1758.0,1764.0,1754.7,1764.0
2013-08-19 07:00:00,1753.0,1759.3,1751.7,1757.5
2013-08-20 07:00:00,1746.0,1752.4,1742.0,1748.5
2013-08-21 07:00:00,1728.0,1739.2,1728.0,1731.0
2013-08-22 07:00:00,1736.0,1743.3,1733.8,1736.5
2013-08-23 07:00:00,1734.0,1754.0,1733.1,1752.0
2013-08-27 07:00:00,1776.0,1786.8,1776.0,1785.0
2013-08-28 07:00:00,1799.0,1799.0,1717.3,1786.5
2013-08-29 07:00:00,1782.0,1785.3,1779.7,1781.5
2013-08-30 07:00:00,1768.0,1770.0,1762.4,1770.0
2013-09-02 07:00:00,1756.0,1760.3,1681.0,1758.5
2013-09-03 07:00:00,1772.0,1773.3,1760.0,1769.0
2013-09-04 07:00:00,1743.0,1766.4,1743.0,1744.5
2013-09-05 07:00:00,1741.0,1748.5,1741.0,1748.5
2013-09-06 07:00:00,1759.125,1759.125,1759.125,1759.125
2013-09-09 07:00:00,1751.0,1754.65,1745.0,1747.5
2013-09-10 07:00:00,1732.0,1737.3,1726.7,1727.5
2013-09-11 07:00:00,1727.0,1734.3,1720.8,1724.5
2013-09-12 07:00:00,1717.0,1727.2,1716.7,1723.5
2013-09-13 07:00:00,1722.0,1730.6,1719.5,1719.5
2013-09-16 07:00:00,1711.75,1711.75,1705.78,1708.75
2013-09-17 07:00:00,1708.0,1708.0,1694.5,1694.5
2013-09-18 07:00:00,1690.0,1694.65,1685.0,1690.5
2013-09-19 07:00:00,1700.0,1709.0,1700.0,1709.0
2013-09-20 07:00:00,1691.0,1698.65,1687.5,1687.5
2013-09-23 07:00:00,1670.0,1685.4,1668.7,1674.5
2013-09-24 07:00:00,1670.0,1673.7,1670.0,1671.0
2013-09-25 07:00:00,1669.0,1679.65,1669.0,1674.5
2013-09-26 07:00:00,1664.0,1680.0,1664.0,1677.5
2013-09-27 07:00:00,1673.0,1674.3,1601.0,1672.0
2013-09-30 07:00:00,1662.0,1663.7,1655.5,1655.5
2013-10-01 07:00:00,1634.0,1652.5,1633.7,1638.5
2013-10-02 07:00:00,1651.0,1653.0,1640.7,1653.0
2013-10-03 07:00:00,1655.0,1661.7,1655.0,1657.5
2013-10-04 07:00:00,1669.0,1672.7,1657.35,1669.5
2013-10-07 07:00:00,1667.0,1677.5,1664.8,1674.5
2013-10-08 07:00:00,1684.0,1684.2,1680.3,1681.5
2013-10-09 07:00:00,1687.0,1691.3,1675.75,1679.5
2013-10-10 07:00:00,1687.0,1691.5,1680.7,1691.5
2013-10-11 07:00:00,1681.0,1684.3,1671.8,1681.0
2013-10-14 07:00:00,1675.0,1678.5,1674.7,1678.5
2013-10-15 07:00:00,1679.0,1686.5,1679.0,1686.5
2013-10-16 07:00:00,1678.0,1695.5,1672.35,1695.5
2013-10-17 07:00:00,1664.0,1683.3,1659.5,1659.5
2013-10-18 07:00:00,1664.0,1669.2,1656.7,1660.5
2013-10-21 07:00:00,1656.0,1661.6,1656.0,1660.0
2013-10-22 07:00:00,1655.0,1659.4,1648.5,1648.5
2013-10-23 07:00:00,1634.0,1650.65,1632.35,1637.5
2013-10-24 07:00:00,1624.0,1637.3,1621.7,1630.0
2013-10-25 07:00:00,1641.0,1641.0,1623.6,1637.5
2013-10-28 08:00:00,1640.0,1640.3,1630.7,1637.5
2013-10-29 08:00:00,1634.0,1642.65,1634.0,1642.5
2013-10-30 08:00:00,1633.0,1640.75,1633.0,1636.5
2013-10-31 08:00:00,1626.0,1644.25,1624.5,1624.5
2013-11-01 08:00:00,1631.0,1633.3,1622.0,1626.0
2013-11-04 08:00:00,1608.0,1609.7,1605.0,1608.5
2013-11-05 08:00:00,1596.0,1608.3,1593.7,1595.5
2013-11-06 08:00:00,1594.0,1604.0,1592.7,1601.5
2013-11-07 08:00:00,1600.0,1601.5,1590.7,1593.0
2013-11-08 08:00:00,1593.0,1602.5,1589.35,1602.5
2013-11-11 08:00:00,1615.0,1615.5,1612.0,1615.5
2013-11-12 08:00:00,1620.0,1627.4,1615.0,1618.0
2013-11-13 08:00:00,1608.0,1622.6,1601.35,1603.0
2013-11-14 08:00:00,1593.0,1605.4,1588.7,1593.5
2013-11-15 08:00:00,1597.0,1602.4,1591.4,1598.0
2013-11-18 08:00:00,1595.0,1598.0,1589.3,1598.0
2013-11-19 08:00:00,1589.0,1594.4,1584.8,1589.5
2013-11-20 08:00:00,1580.0,1590.65,1580.0,1587.0
2013-11-21 08:00:00,1589.0,1598.4,1589.0,1594.0
2013-11-22 08:00:00,1597.0,1601.65,1585.25,1593.0
2013-11-25 08:00:00,1596.0,1596.0,1578.5,1594.5
2013-11-26 08:00:00,1590.0,1599.65,1590.0,1592.5
2013-11-27 08:00:00,1580.0,1580.0,1570.7,1573.5
2013-11-28 08:00:00,1566.0,1568.0,1565.6,1568.0
2013-11-29 08:00:00,1579.0,1582.75,1570.35,1579.5
2013-12-02 08:00:00,1570.0,1576.6,1565.4,1571.0
2013-12-03 08:00:00,1568.0,1578.0,1568.0,1578.0
2013-12-04 08:00:00,1586.0,1590.5,1585.35,1590.5
2013-12-05 08:00:00,1595.0,1597.0,1588.8,1597.0
2013-12-06 08:00:00,1597.0,1597.5,1591.6,1596.0
2013-12-09 08:00:00,1598.0,1605.6,1595.3,1597.25
2013-12-10 08:00:00,1600.0,1601.5,1596.5,1600.5
2013-12-11 08:00:00,1601.0,1607.0,1600.35,1607.0
2013-12-12 08:00:00,1604.0,1608.65,1601.7,1606.5
2013-12-13 08:00:00,1606.0,1609.0,1604.8,1609.0
2013-12-16 08:00:00,1602.0,1618.0,1599.7,1615.0
2013-12-17 08:00:00,1613.0,1615.3,1608.6,1614.5
2013-12-18 08:00:00,1607.0,1613.3,1599.0,1601.5
2013-12-19 08:00:00,1606.0,1609.0,1599.7,1609.0
2013-12-20 08:00:00,1627.0,1627.0,1616.35,1621.0
2013-12-23 08:00:00,1618.0,1624.3,1616.5,1619.0
2013-12-24 08:00:00,1618.0,1618.0,1616.7,1617.5
2013-12-27 08:00:00,1610.0,1617.5,1610.0,1617.5
2013-12-30 08:00:00,1608.0,1619.3,1605.2,1606.0
2013-12-31 08:00:00,1600.0,1600.3,1594.5,1594.5
2014-01-02 08:00:00,1589.0,1593.6,1581.7,1586.0
2014-01-03 08:00:00,1583.0,1584.0,1573.0,1578.0
2014-01-06 08:00:00,1578.0,1589.6,1576.25,1579.0
2014-01-07 08:00:00,1585.0,1585.5,1583.6,1585.5
2014-01-08 08:00:00,1572.0,1582.7,1569.0,1569.0
2014-01-09 08:00:00,1555.0,1564.3,1555.0,1555.0
2014-01-10 08:00:00,1558.0,1562.4,1550.4,1558.0
2014-01-13 08:00:00,1575.0,1579.4,1569.4,1576.0
2014-01-14 08:00:00,1574.0,1586.5,1572.0,1572.0
2014-01-15 08:00:00,1587.0,1594.5,1577.7,1594.5
2014-01-16 08:00:00,1601.0,1601.0,1594.7,1598.5
2014-01-17 08:00:00,1583.0,1587.65,1580.7,1585.5
2014-01-20 08:00:00,1579.0,1584.3,1576.5,1581.5
2014-01-21 08:00:00,1582.0,1584.0,1578.4,1583.0
2014-01-22 08:00:00,1584.0,1584.0,1576.3,1581.0
2014-01-23 08:00:00,1584.0,1593.0,1584.0,1593.0
2014-01-24 08:00:00,1597.0,1601.4,1594.4,1599.5
2014-01-27 08:00:00,1590.0,1613.5,1583.5,1583.5
2014-01-28 08:00:00,1588.0,1590.0,1581.35,1590.0
2014-01-29 08:00:00,1593.0,1657.0,1588.7,1595.5
2014-01-30 08:00:00,1616.0,1617.5,1600.8,1617.5
2014-01-31 08:00:00,1610.0,1612.4,1603.0,1611.5
2014-02-03 08:00:00,1624.0,1628.5,1621.6,1626.5
2014-02-04 08:00:00,1626.0,1644.0,1626.0,1644.0
2014-02-05 08:00:00,1642.0,1652.7,1642.0,1647.0
2014-02-06 08:00:00,1654.0,1655.6,1652.7,1654.5
2014-02-07 08:00:00,1647.0,1650.5,1637.35,1650.5
2014-02-10 08:00:00,1652.0,1657.3,1646.7,1653.5
2014-02-11 08:00:00,1644.0,1647.35,1639.35,1645.0
2014-02-12 08:00:00,1655.0,1659.3,1646.3,1651.5
2014-02-13 08:00:00,1642.0,1648.5,1631.3,1645.5
2014-02-14 08:00:00,1636.0,1638.7,1635.7,1637.5
2014-02-17 08:00:00,1647.0,1648.5,1645.4,1648.5
2014-02-18 08:00:00,1664.0,1669.5,1658.7,1669.5
2014-02-19 08:00:00,1683.0,1685.3,1673.35,1685.0
2014-02-20 08:00:00,1687.0,1697.3,1685.7,1689.5
2014-02-21 08:00:00,1686.0,1698.3,1621.0,1691.5
2014-02-24 08:00:00,1703.0,1709.5,1699.35,1709.5
2014-02-25 08:00:00,1687.0,1691.5,1678.8,1691.5
2014-02-26 08:00:00,1696.0,1696.0,1690.5,1695.0
2014-02-27 08:00:00,1692.0,1697.3,1689.35,1694.5
2014-02-28 08:00:00,1682.0,1688.3,1675.35,1685.5
2014-03-03 08:00:00,1709.0,1712.5,1702.7,1712.5
2014-03-04 08:00:00,1713.0,1715.5,1703.35,1715.5
2014-03-05 08:00:00,1712.0,1722.65,1711.5,1711.5
2014-03-06 08:00:00,1712.0,1714.2,1705.4,1711.5
2014-03-07 08:00:00,1722.0,1724.3,1715.7,1720.5
2014-03-10 08:00:00,1726.0,1726.3,1712.7,1726.0
2014-03-11 08:00:00,1722.0,1729.2,1716.5,1716.5
2014-03-12 08:00:00,1706.0,1706.5,1702.7,1706.5
2014-03-13 08:00:00,1698.0,1703.3,1693.35,1698.0
2014-03-14 08:00:00,1699.0,1708.3,1697.35,1701.5
2014-03-17 08:00:00,1699.0,1700.3,1693.5,1693.5
2014-03-18 08:00:00,1710.0,1710.0,1692.35,1709.5
2014-03-19 08:00:00,1694.75,1704.3,1694.75,1699.5
2014-03-20 08:00:00,1693.0,1707.7,1691.0,1693.5
2014-03-21 08:00:00,1697.0,1704.0,1693.7,1701.5
2014-03-24 08:00:00,1706.0,1706.3,1697.7,1700.5
2014-03-25 08:00:00,1703.0,1704.5,1696.7,1704.5
2014-03-26 08:00:00,1696.0,1707.0,1696.0,1697.5
2014-03-27 08:00:00,1698.0,1708.0,1698.0,1708.0
2014-03-28 08:00:00,1717.0,1717.5,1711.7,1717.5
2014-03-31 07:00:00,1697.0,1717.3,1697.0,1697.5
2014-04-01 07:00:00,1704.0,1714.3,1703.0,1703.0
2014-04-02 07:00:00,1697.0,1698.3,1688.0,1693.5
2014-04-03 07:00:00,1696.0,1702.3,1691.7,1701.5
2014-04-04 07:00:00,1715.0,1715.5,1713.7,1715.5
2014-04-07 07:00:00,1717.0,1724.65,1714.7,1716.5
2014-04-08 07:00:00,1720.0,1725.5,1704.4,1713.5
2014-04-09 07:00:00,1720.0,1726.0,1718.0,1722.5
2014-04-10 07:00:00,1724.0,1732.3,1724.0,1727.5
2014-04-11 07:00:00,1737.0,1737.0,1734.5,1734.5
2014-04-14 07:00:00,1733.0,1736.5,1730.35,1736.5
2014-04-15 07:00:00,1730.0,1735.3,1725.7,1734.0
2014-04-16 07:00:00,1724.0,1734.3,1723.7,1726.5
2014-04-17 07:00:00,1724.0,1729.5,1717.7,1729.5
2014-04-22 07:00:00,1725.0,1734.3,1725.0,1727.0
2014-04-23 07:00:00,1738.0,1740.2,1723.6,1736.5
2014-04-24 07:00:00,1735.0,1745.2,1735.0,1740.0
2014-04-25 07:00:00,1726.0,1732.3,1725.7,1728.625
2014-04-28 07:00:00,1723.0,1723.35,1723.0,1723.0
2014-04-29 07:00:00,1723.0,1729.3,1714.6,1727.5
2014-04-30 07:00:00,1710.0,1728.3,1709.35,1709.5
2014-05-01 07:00:00,1697.0,1706.2,1697.0,1699.5
2014-05-02 07:00:00,1708.0,1708.0,1700.0,1703.0
2014-05-06 07:00:00,1691.0,1693.3,1691.0,1693.0
2014-05-07 07:00:00,1690.0,1696.65,1688.8,1690.5
2014-05-08 07:00:00,1687.0,1691.0,1684.0,1688.5
2014-05-09 07:00:00,1696.0,1698.3,1687.5,1694.5
2014-05-12 07:00:00,1690.0,1693.0,1682.5,1693.0
2014-05-13 07:00:00,1700.0,1703.3,1698.7,1702.5
2014-05-14 07:00:00,1716.0,1721.3,1713.0,1715.0
2014-05-15 07:00:00,1710.0,1717.3,1710.0,1712.0
2014-05-16 07:00:00,1715.0,1715.0,1699.7,1704.5
2014-05-19 07:00:00,1700.0,1707.3,1699.8,1704.5
2014-05-20 07:00:00,1702.0,1702.5,1696.7,1702.5
2014-05-21 07:00:00,1700.0,1710.4,1694.8,1703.0
2014-05-22 07:00:00,1707.5,1707.5,1707.5,1707.5
2014-05-23 07:00:00,1708.0,1712.3,1700.5,1710.5
2014-05-27 07:00:00,1705.0,1706.5,1700.7,1706.5
2014-05-28 07:00:00,1707.0,1714.2,1707.0,1708.5
2014-05-29 07:00:00,1711.0,1719.5,1709.7,1719.5
2014-05-30 07:00:00,1716.0,1716.3,1702.5,1702.5
2014-06-02 07:00:00,1700.0,1709.3,1700.0,1702.5
2014-06-03 07:00:00,1704.0,1704.0,1700.5,1700.5
2014-06-04 07:00:00,1710.0,1710.0,1700.5,1700.5
2014-06-05 07:00:00,1690.0,1691.0,1685.0,1691.0
2014-06-06 07:00:00,1696.0,1696.0,1692.0,1695.5
2014-06-09 07:00:00,1702.0,1706.5,1696.7,1705.0
2014-06-10 07:00:00,1700.0,1706.5,1700.0,1706.5
2014-06-11 07:00:00,1706.0,1706.0,1701.35,1705.0
2014-06-12 07:00:00,1705.0,1705.3,1699.7,1703.5
2014-06-13 07:00:00,1705.0,1712.4,1701.35,1708.5
2014-06-16 07:00:00,1709.0,1710.3,1702.0,1707.0
2014-06-17 07:00:00,1704.0,1704.7,1704.0,1704.5
2014-06-18 07:00:00,1703.0,1703.0,1703.0,1703.0
2014-06-19 07:00:00,1698.0,1708.0,1694.8,1708.0
2014-06-20 07:00:00,1713.0,1716.3,1707.7,1716.0
2014-06-23 07:00:00,1716.0,1722.3,1712.0,1712.0
2014-06-24 07:00:00,1716.0,1718.65,1709.7,1714.0
2014-06-25 07:00:00,1712.0,1719.3,1712.0,1717.0
2014-06-26 07:00:00,1717.0,1717.0,1706.0,1707.5
2014-06-27 07:00:00,1710.0,1710.7,1708.6,1709.5
2014-06-30 07:00:00,1695.0,1701.3,1693.0,1693.0
2014-07-01 07:00:00,1682.0,1684.3,1669.5,1669.5
2014-07-02 07:00:00,1668.0,1674.0,1665.7,1670.5
2014-07-03 07:00:00,1669.0,1671.5,1667.8,1668.5
2014-07-04 07:00:00,1666.0,1666.0,1666.0,1666.0
2014-07-07 07:00:00,1653.0,1660.35,1651.5,1651.5
2014-07-08 07:00:00,1658.0,1664.4,1651.35,1653.5
2014-07-09 07:00:00,1654.0,1655.3,1645.5,1645.5
2014-07-10 07:00:00,1638.0,1640.3,1631.5,1631.5
2014-07-11 07:00:00,1623.0,1634.3,1622.7,1623.5
2014-07-14 07:00:00,1612.0,1622.0,1612.0,1622.0
2014-07-15 07:00:00,1620.0,1620.0,1604.0,1604.5
2014-07-16 07:00:00,1619.0,1624.5,1616.6,1620.0
2014-07-17 07:00:00,1625.0,1630.0,1624.0,1624.0
2014-07-18 07:00:00,1629.0,1630.4,1627.5,1627.5
2014-07-21 07:00:00,1621.0,1629.0,1621.0,1629.0
2014-07-22 07:00:00,1639.0,1640.3,1628.0,1631.0
