time,open,high,low,close
2009-12-18 08:00:00,2304.6399,2304.6399,2291.9099,2291.9099
2010-01-07 08:00:00,2426.6201,2427.3601,2426.6201,2427.3601
2010-01-19 08:00:00,2361.74,2374.6899,2361.74,2374.6899
2010-01-26 08:00:00,2261.1299,2274.5901,2261.1299,2274.5901
2010-02-09 08:00:00,2261.1299,2261.1299,2207.25,2207.25
2010-02-10 08:00:00,2221.6201,2221.6201,2221.6201,2221.6201
2010-02-11 08:00:00,2204.77,2204.77,2204.77,2204.77
2010-02-12 08:00:00,2194.1399,2194.1399,2194.1399,2194.1399
2010-02-15 08:00:00,2199.3601,2199.3601,2199.3601,2199.3601
2010-02-16 08:00:00,2236.1101,2236.1101,2236.1101,2236.1101
2010-02-17 08:00:00,2248.6101,2248.6101,2248.6101,2248.6101
2010-02-18 08:00:00,2268.48,2268.48,2268.48,2268.48
2010-02-19 08:00:00,2295.96,2295.96,2295.96,2295.96
2010-02-22 08:00:00,2291.7,2291.7,2291.7,2291.7
2010-02-23 08:00:00,2263.8899,2263.8899,2263.8899,2263.8899
2010-02-24 08:00:00,2277.5701,2277.5701,2277.5701,2277.5701
2010-02-25 08:00:00,2257.26,2257.26,2257.26,2257.26
2010-02-26 08:00:00,2305.4199,2305.4199,2305.4199,2305.4199
2010-03-01 08:00:00,2348.02,2348.02,2348.02,2348.02
2010-03-02 08:00:00,2384.29,2384.29,2384.29,2384.29
2010-03-03 08:00:00,2405.04,2405.04,2405.04,2405.04
2010-03-04 08:00:00,2387.8301,2390.4299,2387.8301,2390.4299
2010-03-15 08:00:00,2458.6101,2458.6101,2441.71,2441.71
2010-03-22 08:00:00,2458.6101,2458.6101,2453.05,2453.05
2010-03-23 08:00:00,2467.78,2467.78,2463.3301,2463.3301
2010-04-01 07:00:00,2483.28,2487.6599,2483.28,2487.6599
2010-04-07 07:00:00,2475.3201,2475.3201,2466.5,2466.5
2010-04-12 07:00:00,2500.0,2500.0,2493.7,2493.7
2010-04-16 07:00:00,2504.49,2504.49,2463.02,2463.04
2010-04-22 07:00:00,2414.79,2414.79,2408.8201,2408.8201
2010-04-23 07:00:00,2434.0801,2443.54,2434.0801,2443.54
2010-04-27 07:00:00,2405.8201,2405.8201,2386.3601,2386.3601
2010-05-10 07:00:00,2276.49,2299.1201,2276.49,2299.1201
2010-05-13 07:00:00,2320.0,2334.6899,2320.0,2334.6899
2010-05-21 07:00:00,2154.99,2187.74,2154.99,2187.74
2010-05-24 07:00:00,2180.4299,2180.4299,2173.73,2173.73
2010-05-28 07:00:00,2215.7,2217.53,2215.7,2217.53
2010-06-03 07:00:00,2223.0,2223.0,2210.6001,2210.6001
2010-06-09 07:00:00,2136.8601,2152.6899,2136.8601,2152.6899
2010-06-24 07:00:00,2199.0,2199.0,2186.51,2186.51
2010-07-08 07:00:00,2214.9099,2214.9099,2212.49,2212.49
2010-07-23 07:00:00,2291.6899,2291.6899,2264.22,2264.22
2010-07-27 07:00:00,2305.0,2305.0,2289.0,2289.0
2010-07-28 07:00:00,2285.0,2285.0,2280.0,2280.0
2010-07-30 07:00:00,2264.0,2273.0,2257.0,2257.0
2010-08-18 07:00:00,2266.0,2266.0,2264.0,2264.0
2010-08-23 07:00:00,2213.0,2213.0,2205.0,2205.0
2010-08-27 07:00:00,2172.0,2200.0,2172.0,2200.0
2010-09-01 07:00:00,2221.0,2281.0,2221.0,2281.0
2010-09-02 07:00:00,2285.0,2290.0,2285.0,2290.0
2010-09-03 07:00:00,2288.0,2309.0,2288.0,2309.0
2010-09-08 07:00:00,2290.0,2299.0,2290.0,2299.0
2010-09-23 07:00:00,2354.0,2354.0,2354.0,2354.0
2010-09-24 07:00:00,2357.0,2357.0,2357.0,2357.0
2010-09-28 07:00:00,2393.0,2404.0,2373.0,2404.0
2010-10-07 07:00:00,2455.0,2455.0,2449.0,2449.0
2010-10-08 07:00:00,2436.0,2447.0,2436.0,2447.0
2010-10-12 07:00:00,2433.0,2455.0,2433.0,2455.0
2010-10-13 07:00:00,2504.0,2504.0,2504.0,2504.0
2010-10-18 07:00:00,2486.0,2502.0,2486.0,2502.0
2010-10-20 07:00:00,2484.0,2484.0,2484.0,2484.0
2010-10-21 07:00:00,2532.0,2532.0,2532.0,2532.0
2010-10-25 07:00:00,2541.0,2541.0,2541.0,2541.0
2010-10-26 07:00:00,2506.0,2506.0,2486.0,2488.0
2010-10-27 07:00:00,2484.0,2484.0,2474.0,2474.0
2010-10-28 07:00:00,2491.0,2491.0,2476.0,2476.0
2010-11-01 08:00:00,2487.0,2487.0,2463.0,2463.0
2010-11-02 08:00:00,2494.0,2504.0,2494.0,2504.0
2010-11-03 08:00:00,2499.0,2499.0,2482.0,2483.0
2010-11-04 08:00:00,2525.0,2530.0,2525.0,2530.0
2010-11-05 08:00:00,2512.0,2512.0,2512.0,2512.0
2010-11-08 08:00:00,2509.0,2509.0,2509.0,2509.0
2010-11-10 08:00:00,2473.0,2480.0,2473.0,2480.0
2010-11-16 08:00:00,2429.0,2429.0,2429.0,2429.0
2010-11-22 08:00:00,2463.0,2463.0,2463.0,2463.0
2010-11-30 08:00:00,2351.0,2351.0,2346.0,2346.0
2010-12-01 08:00:00,2383.0,2383.0,2383.0,2383.0
2010-12-14 08:00:00,2506.0,2506.0,2506.0,2506.0
2010-12-20 08:00:00,2510.0,2518.0,2510.0,2518.0
2010-12-22 08:00:00,2563.0,2563.0,2558.0,2558.0
2010-12-30 08:00:00,2559.0,2559.0,2553.0,2553.0
2011-01-10 08:00:00,2485.0,2485.0,2485.0,2485.0
2011-01-14 08:00:00,2545.0,2552.0,2545.0,2552.0
2011-01-19 08:00:00,2581.0,2581.0,2558.0,2558.0
2011-01-25 08:00:00,2591.0,2591.0,2581.0,2581.0
2011-01-27 08:00:00,2591.0,2608.0,2591.0,2608.0
2011-01-28 08:00:00,2591.0,2591.0,2580.0,2580.0
2011-01-31 08:00:00,2561.0,2561.0,2561.0,2561.0
2011-02-01 08:00:00,2601.0,2601.0,2601.0,2601.0
2011-02-02 08:00:00,2591.0,2600.0,2591.0,2600.0
2011-02-03 08:00:00,2576.0,2580.0,2576.0,2580.0
2011-02-04 08:00:00,2576.0,2585.0,2576.0,2585.0
2011-02-07 08:00:00,2576.0,2598.0,2576.0,2598.0
2011-02-08 08:00:00,2613.0,2626.0,2613.0,2626.0
2011-02-09 08:00:00,2619.0,2619.0,2618.0,2618.0
2011-02-10 08:00:00,2594.0,2597.0,2594.0,2597.0
2011-02-11 08:00:00,2606.0,2609.0,2606.0,2609.0
2011-02-14 08:00:00,2605.5,2605.5,2605.5,2605.5
2011-02-15 08:00:00,2592.0,2592.0,2592.0,2592.0
2011-02-16 08:00:00,2630.0,2630.0,2630.0,2630.0
2011-02-17 08:00:00,2622.0,2622.0,2622.0,2622.0
2011-02-18 08:00:00,2624.0,2624.0,2624.0,2624.0
2011-02-21 08:00:00,2594.0,2594.0,2594.0,2594.0
2011-02-22 08:00:00,2594.0,2594.0,2594.0,2594.0
2011-02-23 08:00:00,2571.5,2571.5,2571.5,2571.5
2011-02-24 08:00:00,2578.0,2578.0,2578.0,2578.0
2011-02-25 08:00:00,2604.0,2604.0,2604.0,2604.0
2011-02-28 08:00:00,2609.0,2609.0,2609.0,2609.0
2011-03-01 08:00:00,2585.0,2585.0,2585.0,2585.0
2011-03-02 08:00:00,2580.5,2580.5,2580.5,2580.5
2011-03-03 08:00:00,2600.0,2604.0,2600.0,2602.0
2011-03-04 08:00:00,2596.0,2596.0,2596.0,2596.0
2011-03-07 08:00:00,2596.0,2596.0,2596.0,2596.0
2011-03-08 08:00:00,2596.0,2596.0,2596.0,2596.0
2011-03-09 08:00:00,2605.0,2605.0,2585.0,2585.0
2011-03-10 08:00:00,2571.0,2571.0,2565.0,2567.5
2011-03-11 08:00:00,2554.0,2556.0,2552.0,2556.0
2011-03-14 08:00:00,2530.0,2530.0,2530.0,2530.0
2011-03-15 08:00:00,2468.0,2530.0,2468.0,2490.5
2011-03-16 08:00:00,2465.0,2497.0,2465.0,2465.0
2011-03-17 08:00:00,2492.5,2492.5,2492.5,2492.5
2011-03-18 08:00:00,2521.0,2521.0,2510.5,2510.5
2011-03-21 08:00:00,2543.0,2550.0,2543.0,2550.0
2011-03-22 08:00:00,2533.0,2534.0,2533.0,2534.0
2011-03-23 08:00:00,2547.0,2547.0,2547.0,2547.0
2011-03-24 08:00:00,2609.0,2609.0,2603.0,2606.5
2011-03-25 08:00:00,2608.5,2608.5,2608.5,2608.5
2011-03-28 07:00:00,2613.0,2613.0,2613.0,2613.0
2011-03-29 07:00:00,2619.0,2619.0,2619.0,2619.0
2011-03-30 07:00:00,2632.0,2633.0,2629.0,2629.0
2011-03-31 07:00:00,2631.0,2631.0,2628.5,2628.5
2011-04-01 07:00:00,2655.5,2655.5,2655.5,2655.5
2011-04-04 07:00:00,2658.5,2658.5,2658.5,2658.5
2011-04-05 07:00:00,2646.0,2646.0,2639.0,2639.0
2011-04-06 07:00:00,2663.5,2663.5,2663.5,2663.5
2011-04-07 07:00:00,2650.0,2650.0,2648.0,2648.0
2011-04-08 07:00:00,2668.5,2668.5,2668.5,2668.5
2011-04-11 07:00:00,2665.5,2665.5,2665.5,2665.5
2011-04-12 07:00:00,2665.5,2665.5,2644.5,2644.5
2011-04-13 07:00:00,2667.0,2667.0,2664.5,2664.5
2011-04-14 07:00:00,2649.0,2649.0,2638.5,2638.5
2011-04-15 07:00:00,2647.0,2647.0,2644.5,2644.5
2011-04-18 07:00:00,2578.0,2578.0,2578.0,2578.0
2011-04-19 07:00:00,2592.0,2592.0,2592.0,2592.0
2011-04-20 07:00:00,2668.0,2668.0,2657.5,2657.5
2011-04-21 07:00:00,2673.0,2673.0,2659.5,2659.5
2011-04-26 07:00:00,2694.5,2694.5,2694.5,2694.5
2011-04-27 07:00:00,2699.5,2699.5,2699.5,2699.5
2011-04-28 07:00:00,2707.0,2715.5,2707.0,2715.5
2011-05-03 07:00:00,2735.0,2745.5,2735.0,2745.5
2011-05-04 07:00:00,2736.0,2736.0,2703.0,2707.5
2011-05-05 07:00:00,2671.5,2671.5,2671.5,2671.5
2011-05-06 07:00:00,2689.5,2689.5,2689.5,2689.5
2011-05-09 07:00:00,2658.5,2658.5,2658.5,2658.5
2011-05-10 07:00:00,2690.5,2690.5,2690.5,2690.5
2011-05-11 07:00:00,2673.5,2673.5,2673.5,2673.5
2011-05-12 07:00:00,2666.5,2666.5,2666.5,2666.5
2011-05-13 07:00:00,2663.5,2663.5,2663.5,2663.5
2011-05-16 07:00:00,2662.5,2662.5,2662.5,2662.5
2011-05-17 07:00:00,2644.0,2644.0,2634.0,2634.0
2011-05-18 07:00:00,2662.0,2667.5,2662.0,2667.5
2011-05-19 07:00:00,2678.5,2678.5,2678.5,2678.5
2011-05-20 07:00:00,2654.5,2654.5,2654.5,2654.5
2011-05-23 07:00:00,2597.0,2604.0,2597.0,2604.0
2011-05-24 07:00:00,2613.0,2613.0,2610.0,2610.0
2011-05-25 07:00:00,2614.0,2614.0,2614.0,2614.0
2011-05-26 07:00:00,2603.0,2603.0,2603.0,2603.0
2011-05-27 07:00:00,2631.0,2631.0,2631.0,2631.0
2011-05-31 07:00:00,2673.5,2673.5,2673.5,2673.5
2011-06-01 07:00:00,2672.5,2672.5,2672.5,2672.5
2011-06-02 07:00:00,2640.0,2640.0,2640.0,2640.0
2011-06-03 07:00:00,2643.0,2650.5,2643.0,2650.5
2011-06-06 07:00:00,2647.5,2647.5,2647.5,2647.5
2011-06-07 07:00:00,2642.5,2642.5,2642.5,2642.5
2011-06-08 07:00:00,2613.0,2613.0,2613.0,2613.0
2011-06-09 07:00:00,2623.0,2623.0,2623.0,2623.0
2011-06-10 07:00:00,2584.0,2584.0,2584.0,2584.0
2011-06-13 07:00:00,2582.0,2582.0,2582.0,2582.0
2011-06-14 07:00:00,2605.0,2605.0,2605.0,2605.0
2011-06-15 07:00:00,2566.0,2566.0,2566.0,2566.0
2011-06-16 07:00:00,2551.0,2551.0,2551.0,2551.0
2011-06-17 07:00:00,2578.0,2578.0,2578.0,2578.0
2011-06-20 07:00:00,2562.0,2562.0,2562.0,2562.0
2011-06-21 07:00:00,2605.0,2605.0,2605.0,2605.0
2011-06-22 07:00:00,2618.0,2618.0,2616.0,2616.0
2011-06-23 07:00:00,2553.0,2553.0,2553.0,2553.0
2011-06-24 07:00:00,2556.0,2556.0,2556.0,2556.0
2011-06-27 07:00:00,2570.0,2570.0,2570.0,2570.0
2011-06-28 07:00:00,2593.0,2593.0,2593.0,2593.0
2011-06-29 07:00:00,2623.0,2642.5,2623.0,2642.5
2011-06-30 07:00:00,2685.5,2685.5,2685.5,2685.5
2011-07-01 07:00:00,2707.0,2707.0,2707.0,2707.0
2011-07-04 07:00:00,2712.5,2712.5,2712.5,2712.5
2011-07-05 07:00:00,2702.5,2702.5,2702.5,2702.5
2011-07-06 07:00:00,2679.0,2685.5,2679.0,2685.5
2011-07-07 07:00:00,2707.5,2707.5,2707.5,2707.5
2011-07-08 07:00:00,2654.5,2654.5,2654.5,2654.5
2011-07-11 07:00:00,2598.0,2598.0,2598.0,2598.0
2011-07-12 07:00:00,2574.0,2582.0,2571.5,2571.5
2011-07-13 07:00:00,2596.0,2596.0,2596.0,2596.0
2011-07-14 07:00:00,2572.0,2572.0,2572.0,2572.0
2011-07-15 07:00:00,2558.0,2558.0,2558.0,2558.0
2011-07-18 07:00:00,2511.0,2511.0,2511.0,2511.0
2011-07-19 07:00:00,2540.0,2542.0,2537.0,2537.0
2011-07-20 07:00:00,2563.0,2570.0,2563.0,2570.0
2011-07-21 07:00:00,2609.0,2609.0,2609.0,2609.0
2011-07-22 07:00:00,2615.0,2615.0,2615.0,2615.0
2011-07-25 07:00:00,2615.0,2615.0,2615.0,2615.0
2011-07-26 07:00:00,2611.0,2611.0,2611.0,2611.0
2011-07-27 07:00:00,2570.5,2570.5,2570.5,2570.5
2011-07-28 07:00:00,2558.0,2558.0,2558.0,2558.0
2011-07-29 07:00:00,2541.0,2541.0,2541.0,2541.0
2011-08-01 07:00:00,2505.0,2505.0,2505.0,2505.0
2011-08-02 07:00:00,2456.5,2456.5,2456.5,2456.5
2011-08-03 07:00:00,2404.0,2404.0,2404.0,2404.0
2011-08-04 07:00:00,2404.0,2404.0,2404.0,2404.0
2011-08-05 07:00:00,2287.0,2287.0,2266.0,2266.0
2011-08-08 07:00:00,2194.5,2194.5,2194.5,2194.5
2011-08-09 07:00:00,2197.0,2197.0,2102.0,2197.0
2011-08-10 07:00:00,2213.0,2219.0,2146.0,2146.0
2011-08-11 07:00:00,2183.0,2201.0,2183.0,2201.0
2011-08-12 07:00:00,2265.5,2265.5,2265.5,2265.5
2011-08-15 07:00:00,2297.5,2297.5,2297.5,2297.5
2011-08-16 07:00:00,2280.0,2280.0,2280.0,2280.0
2011-08-17 07:00:00,2286.0,2292.0,2273.0,2273.0
2011-08-18 07:00:00,2154.0,2154.0,2154.0,2154.0
2011-08-19 07:00:00,2125.0,2125.0,2125.0,2125.0
2011-08-22 07:00:00,2153.0,2153.0,2153.0,2153.0
2011-08-23 07:00:00,2165.0,2165.0,2165.0,2165.0
2011-08-24 07:00:00,2181.0,2230.0,2181.0,2209.5
2011-08-25 07:00:00,2233.0,2233.0,2189.0,2191.5
2011-08-26 07:00:00,2186.0,2186.0,2186.0,2186.0
2011-08-30 07:00:00,2240.5,2240.5,2240.5,2240.5
2011-08-31 07:00:00,2244.0,2301.0,2244.0,2301.0
2011-09-01 07:00:00,2298.0,2298.0,2298.0,2298.0
2011-09-02 07:00:00,2232.0,2232.0,2232.0,2232.0
2011-09-05 07:00:00,2146.5,2146.5,2146.5,2146.5
2011-09-06 07:00:00,2135.0,2135.0,2135.0,2135.0
2011-09-07 07:00:00,2207.5,2207.5,2207.5,2207.5
2011-09-08 07:00:00,2201.0,2201.0,2201.0,2201.0
2011-09-09 07:00:00,2169.0,2177.0,2106.3999,2122.0
2011-09-12 07:00:00,2068.5,2068.5,2068.5,2068.5
2011-09-13 07:00:00,2094.5,2094.5,2094.5,2094.5
2011-09-14 07:00:00,2138.0,2138.0,2138.0,2138.0
2011-09-15 07:00:00,2197.0,2197.0,2197.0,2197.0
2011-09-16 07:00:00,2196.0,2196.0,2193.5,2193.5
2011-09-19 07:00:00,2151.0,2151.0,2151.0,2151.0
2011-09-20 07:00:00,2190.5,2190.5,2190.5,2190.5
2011-09-21 07:00:00,2165.0,2165.0,2165.0,2165.0
2011-09-22 07:00:00,2066.5,2066.5,2066.5,2066.5
2011-09-23 07:00:00,2070.5,2070.5,2070.5,2070.5
2011-09-26 07:00:00,2097.5,2097.5,2097.5,2097.5
2011-09-27 07:00:00,2179.0,2184.5,2179.0,2184.5
2011-09-28 07:00:00,2193.0,2193.0,2170.0,2170.0
2011-09-29 07:00:00,2182.5,2182.5,2182.5,2182.5
2011-09-30 07:00:00,2133.0,2133.0,2125.5,2125.5
2011-10-03 07:00:00,2102.0,2102.0,2102.0,2102.0
2011-10-04 07:00:00,2049.0,2057.5,2049.0,2057.5
2011-10-05 07:00:00,2121.5,2121.5,2121.5,2121.5
2011-10-06 07:00:00,2201.0,2201.0,2201.0,2201.0
2011-10-07 07:00:00,2199.0,2203.5,2199.0,2203.5
2011-10-10 07:00:00,2258.5,2258.5,2258.5,2258.5
2011-10-11 07:00:00,2258.0,2258.0,2253.5,2253.5
2011-10-12 07:00:00,2272.0,2291.5,2272.0,2291.5
2011-10-13 07:00:00,2303.0,2303.0,2263.5,2263.5
2011-10-14 07:00:00,2297.5,2297.5,2297.5,2297.5
2011-10-17 07:00:00,2317.0,2317.0,2266.5,2266.5
2011-10-18 07:00:00,2262.5,2262.5,2262.5,2262.5
2011-10-19 07:00:00,2274.8999,2274.8999,2266.5,2266.5
2011-10-20 07:00:00,2248.0,2248.0,2236.5,2236.5
2011-10-21 07:00:00,2261.0,2285.5,2259.55,2285.5
2011-10-24 07:00:00,2319.5,2319.5,2319.5,2319.5
2011-10-25 07:00:00,2297.5,2297.5,2297.5,2297.5
2011-10-26 07:00:00,2298.5,2298.5,2298.5,2298.5
2011-10-27 07:00:00,2411.5,2411.5,2411.5,2411.5
2011-10-28 07:00:00,2413.0,2420.1001,2393.0,2400.5
2011-10-31 08:00:00,2313.0,2313.0,2313.0,2313.0
2011-11-01 08:00:00,2220.0,2220.0,2220.0,2220.0
2011-11-02 08:00:00,2256.0,2256.0,2256.0,2256.0
2011-11-03 08:00:00,2297.5,2297.5,2297.5,2297.5
2011-11-04 08:00:00,2268.0,2268.0,2268.0,2268.0
2011-11-07 08:00:00,2261.0,2261.0,2249.0,2249.0
2011-11-08 08:00:00,2273.0,2273.0,2273.0,2273.0
2011-11-09 08:00:00,2218.5,2218.5,2218.5,2218.5
2011-11-10 08:00:00,2214.5,2214.5,2214.5,2214.5
2011-11-11 08:00:00,2268.5,2268.5,2268.5,2268.5
2011-11-14 08:00:00,2251.5,2251.5,2251.5,2251.5
2011-11-15 08:00:00,2234.5,2234.5,2234.5,2234.5
2011-11-16 08:00:00,2238.0,2240.5,2230.3401,2240.5
2011-11-17 08:00:00,2206.0,2206.0,2206.0,2206.0
2011-11-18 08:00:00,2195.5,2195.5,2195.5,2195.5
2011-11-21 08:00:00,2142.5,2142.5,2142.5,2142.5
2011-11-22 08:00:00,2134.2,2134.2,2126.5,2126.5
2011-11-23 08:00:00,2112.8,2112.8,2093.0,2093.0
2011-11-24 08:00:00,2090.0,2090.0,2090.0,2090.0
2011-11-25 08:00:00,2093.0,2093.0,2093.0,2093.0
2011-11-28 08:00:00,2173.5,2173.5,2173.5,2173.5
2011-11-29 08:00:00,2178.0,2178.0,2178.0,2178.0
2011-11-30 08:00:00,2193.0,2259.5,2193.0,2259.5
2011-12-01 08:00:00,2258.5,2258.5,2258.5,2258.5
2011-12-02 08:00:00,2278.5,2278.5,2278.5,2278.5
2011-12-05 08:00:00,2300.0,2301.2,2296.5,2296.5
2011-12-06 08:00:00,2290.2,2292.5,2290.2,2292.5
2011-12-07 08:00:00,2277.5,2277.5,2277.5,2277.5
2011-12-08 08:00:00,2235.5,2235.5,2235.5,2235.5
2011-12-09 08:00:00,2270.5,2270.5,2270.5,2270.5
2011-12-12 08:00:00,2210.5,2210.5,2210.5,2210.5
2011-12-13 08:00:00,2218.0,2218.0,2208.5,2208.5
2011-12-14 08:00:00,2178.2,2178.2,2163.0,2163.0
2011-12-15 08:00:00,2181.5,2181.5,2181.5,2181.5
2011-12-16 08:00:00,2172.5,2172.5,2172.5,2172.5
2011-12-19 08:00:00,2165.5,2165.5,2165.5,2165.5
2011-12-20 08:00:00,2199.5,2199.5,2199.5,2199.5
2011-12-21 08:00:00,2178.5,2178.5,2178.5,2178.5
2011-12-22 08:00:00,2204.5,2204.5,2204.5,2204.5
2011-12-23 08:00:00,2227.5,2227.5,2227.5,2227.5
2011-12-28 08:00:00,2226.0,2236.0,2222.5,2222.5
2011-12-29 08:00:00,2248.6001,2248.6001,2243.5,2243.5
2011-12-30 08:00:00,2252.5,2252.5,2252.5,2252.5
2012-01-03 08:00:00,2302.0,2312.5,2286.8,2312.5
2012-01-04 08:00:00,2285.5,2285.5,2285.5,2285.5
2012-01-05 08:00:00,2262.5,2262.5,2262.5,2262.5
2012-01-06 08:00:00,2254.5,2254.5,2254.5,2254.5
2012-01-09 08:00:00,2247.5,2247.5,2247.5,2247.5
2012-01-10 08:00:00,2289.5,2289.5,2289.5,2289.5
2012-01-11 08:00:00,2278.5,2278.5,2278.5,2278.5
2012-01-12 08:00:00,2300.5,2300.5,2300.5,2300.5
2012-01-13 08:00:00,2312.0,2312.0,2276.5,2276.5
2012-01-16 08:00:00,2291.5,2291.5,2291.5,2291.5
2012-01-17 08:00:00,2335.0,2335.0,2312.2,2318.5
2012-01-18 08:00:00,2326.5,2326.5,2326.5,2326.5
2012-01-19 08:00:00,2360.5,2360.5,2360.5,2360.5
2012-01-20 08:00:00,2351.5,2351.5,2351.5,2351.5
2012-01-23 08:00:00,2371.5,2371.5,2371.5,2371.5
2012-01-24 08:00:00,2353.5,2353.5,2353.5,2353.5
2012-01-25 08:00:00,2344.5,2344.5,2344.5,2344.5
2012-01-26 08:00:00,2385.5,2385.5,2385.5,2385.5
2012-01-27 08:00:00,2371.0,2371.0,2367.5,2367.5
2012-01-30 08:00:00,2330.5,2330.5,2330.5,2330.5
2012-01-31 08:00:00,2331.5,2331.5,2331.5,2331.5
2012-02-01 08:00:00,2383.5,2383.5,2383.5,2383.5
2012-02-02 08:00:00,2388.0,2388.0,2388.0,2388.0
2012-02-03 08:00:00,2422.0,2422.0,2422.0,2422.0
2012-02-06 08:00:00,2413.5,2413.5,2413.5,2413.5
2012-02-07 08:00:00,2424.5,2424.5,2424.5,2424.5
2012-02-08 08:00:00,2436.0,2436.0,2428.5,2428.5
2012-02-09 08:00:00,2440.5,2440.5,2440.5,2440.5
2012-02-10 08:00:00,2412.5,2412.5,2412.5,2412.5
2012-02-13 08:00:00,2428.5,2428.5,2428.5,2428.5
2012-02-14 08:00:00,2427.5,2427.5,2427.5,2427.5
2012-02-15 08:00:00,2443.0,2443.0,2432.5,2432.5
2012-02-16 08:00:00,2418.5,2418.5,2418.5,2418.5
2012-02-17 08:00:00,2442.3999,2443.5,2442.3999,2443.5
2012-02-20 08:00:00,2469.0,2474.5,2466.2,2474.5
2012-02-21 08:00:00,2470.0,2473.5,2470.0,2473.5
2012-02-22 08:00:00,2467.0,2471.5,2459.8,2471.5
2012-02-23 08:00:00,2473.5,2473.5,2473.5,2473.5
2012-02-24 08:00:00,2483.2,2483.5,2483.2,2483.5
2012-02-27 08:00:00,2459.0,2468.5,2459.0,2468.5
2012-02-28 08:00:00,2475.5,2475.5,2475.5,2475.5
2012-02-29 08:00:00,2444.5,2444.5,2444.5,2444.5
2012-03-01 08:00:00,2466.5,2466.5,2466.5,2466.5
2012-03-02 08:00:00,2460.0,2460.0,2460.0,2460.0
2012-03-05 08:00:00,2438.8,2448.0,2438.8,2448.0
2012-03-06 08:00:00,2388.0,2388.0,2388.0,2388.0
2012-03-07 08:00:00,2403.0,2403.0,2403.0,2403.0
2012-03-08 08:00:00,2450.5,2450.5,2450.5,2450.5
2012-03-09 08:00:00,2456.5,2456.5,2456.5,2456.5
2012-03-12 08:00:00,2464.5,2464.5,2464.5,2464.5
2012-03-13 08:00:00,2480.0,2484.5,2480.0,2484.5
