time,open,high,low,close
2011-03-11 08:00:00,1697.0,1697.0,1693.0,1696.5
2011-03-14 08:00:00,1601.0,1608.0,1521.0,1521.0
2011-03-15 08:00:00,1450.0,1551.0,1450.0,1540.0
2011-03-16 08:00:00,1538.0,1554.0,1504.0,1504.0
2011-03-17 08:00:00,1550.0,1584.5,1550.0,1584.5
2011-03-18 08:00:00,1550.0,1591.0,1550.0,1587.0
2011-03-21 08:00:00,1622.0,1631.0,1612.0,1625.5
2011-03-22 08:00:00,1627.0,1627.0,1618.0,1620.0
2011-03-23 08:00:00,1615.0,1624.5,1615.0,1624.5
2011-03-24 08:00:00,1636.0,1644.5,1617.0,1644.5
2011-03-25 08:00:00,1628.0,1628.0,1628.0,1628.0
2011-03-28 07:00:00,1632.9,1632.9,1619.0,1619.0
2011-03-29 07:00:00,1625.0,1625.0,1612.0,1615.0
2011-03-30 07:00:00,1623.0,1637.9,1623.0,1628.5
2011-03-31 07:00:00,1620.0,1620.0,1620.0,1620.0
2011-04-01 07:00:00,1605.0,1607.5,1605.0,1607.5
2011-04-04 07:00:00,1589.0,1589.0,1589.0,1589.0
2011-04-05 07:00:00,1541.0,1541.0,1541.0,1541.0
2011-04-06 07:00:00,1517.0,1520.0,1517.0,1520.0
2011-04-07 07:00:00,1519.0,1519.0,1500.5,1500.5
2011-04-08 07:00:00,1535.0,1535.0,1532.5,1532.5
2011-04-11 07:00:00,1534.0,1534.0,1534.0,1534.0
2011-04-12 07:00:00,1530.0,1533.0,1530.0,1533.0
2011-04-13 07:00:00,1545.0,1545.0,1545.0,1545.0
2011-04-14 07:00:00,1545.0,1545.0,1539.0,1541.5
2011-04-15 07:00:00,1548.0,1548.0,1548.0,1548.0
2011-04-18 07:00:00,1535.0,1564.9,1535.0,1536.0
2011-04-19 07:00:00,1536.5,1536.5,1536.5,1536.5
2011-04-20 07:00:00,1559.0,1559.0,1540.861,1555.5
2011-04-21 07:00:00,1552.0,1552.0,1548.0,1548.0
2011-04-26 07:00:00,1553.0,1558.0,1553.0,1558.0
2011-04-27 07:00:00,1560.0,1560.0,1541.0,1541.0
2011-04-28 07:00:00,1565.9,1577.0,1565.9,1573.5
2011-05-03 07:00:00,1606.0,1606.0,1606.0,1606.0
2011-05-04 07:00:00,1586.0,1594.0,1586.0,1594.0
2011-05-05 07:00:00,1605.0,1605.0,1605.0,1605.0
2011-05-06 07:00:00,1625.0,1625.0,1625.0,1625.0
2011-05-09 07:00:00,1614.0,1617.0,1614.0,1617.0
2011-05-10 07:00:00,1630.0,1630.0,1624.0,1627.0
2011-05-11 07:00:00,1596.0,1602.0,1596.0,1602.0
2011-05-12 07:00:00,1601.0,1611.5,1601.0,1611.5
2011-05-13 07:00:00,1610.0,1610.0,1601.0,1601.0
2011-05-16 07:00:00,1586.0,1586.0,1586.0,1586.0
2011-05-17 07:00:00,1573.0,1573.0,1561.61,1564.5
2011-05-18 07:00:00,1595.0,1595.0,1595.0,1595.0
2011-05-19 07:00:00,1571.0,1571.0,1571.0,1571.0
2011-05-20 07:00:00,1558.0,1558.0,1555.0,1555.0
2011-05-23 07:00:00,1545.0,1545.0,1540.0,1540.0
2011-05-24 07:00:00,1555.0,1555.0,1543.0,1543.0
2011-05-25 07:00:00,1534.0,1542.0,1534.0,1542.0
2011-05-26 07:00:00,1545.0,1545.0,1545.0,1545.0
2011-05-27 07:00:00,1540.0,1552.0,1540.0,1552.0
2011-05-31 07:00:00,1570.0,1575.0,1570.0,1575.0
2011-06-01 07:00:00,1565.0,1565.0,1559.0,1565.0
2011-06-02 07:00:00,1562.9,1562.9,1557.0,1557.0
2011-06-03 07:00:00,1543.0,1543.0,1543.0,1543.0
2011-06-06 07:00:00,1538.0,1538.0,1538.0,1538.0
2011-06-07 07:00:00,1541.0,1541.0,1541.0,1541.0
2011-06-08 07:00:00,1550.9,1550.9,1550.0,1550.0
2011-06-09 07:00:00,1545.0,1552.0,1545.0,1552.0
2011-06-10 07:00:00,1554.0,1554.0,1554.0,1554.0
2011-06-13 07:00:00,1545.0,1545.0,1545.0,1545.0
2011-06-14 07:00:00,1557.0,1558.0,1557.0,1558.0
2011-06-15 07:00:00,1563.9,1563.9,1556.0,1556.0
2011-06-16 07:00:00,1557.0,1557.0,1557.0,1557.0
2011-06-17 07:00:00,1557.0,1557.0,1557.0,1557.0
2011-06-20 07:00:00,1554.0,1554.0,1554.0,1554.0
2011-06-21 07:00:00,1576.0,1576.0,1576.0,1576.0
2011-06-22 07:00:00,1596.0,1596.0,1596.0,1596.0
2011-06-23 07:00:00,1585.0,1591.9,1585.0,1585.0
2011-06-24 07:00:00,1609.0,1609.0,1609.0,1609.0
2011-06-27 07:00:00,1598.0,1598.0,1598.0,1598.0
2011-06-28 07:00:00,1601.0,1610.5,1601.0,1610.5
2011-06-29 07:00:00,1615.0,1628.9,1615.0,1628.0
2011-06-30 07:00:00,1646.0,1646.0,1646.0,1646.0
2011-07-01 07:00:00,1649.0,1649.0,1635.9,1649.0
2011-07-04 07:00:00,1657.0,1657.0,1657.0,1657.0
2011-07-05 07:00:00,1649.0,1653.0,1649.0,1653.0
2011-07-06 07:00:00,1674.5,1674.5,1674.5,1674.5
2011-07-07 07:00:00,1671.0,1685.5,1671.0,1685.5
2011-07-08 07:00:00,1670.0,1670.0,1666.0,1666.0
2011-07-11 07:00:00,1673.0,1673.0,1670.0,1670.0
2011-07-12 07:00:00,1684.0,1684.0,1678.0,1678.0
2011-07-13 07:00:00,1692.0,1692.0,1688.9,1689.0
2011-07-14 07:00:00,1676.0,1677.9,1670.0,1670.0
2011-07-15 07:00:00,1675.0,1675.0,1675.0,1675.0
2011-07-18 07:00:00,1661.0,1661.0,1659.5,1659.5
2011-07-19 07:00:00,1673.0,1673.0,1673.0,1673.0
2011-07-20 07:00:00,1683.9,1683.9,1681.5,1681.5
2011-07-21 07:00:00,1678.0,1683.5,1670.0,1683.5
2011-07-22 07:00:00,1677.0,1691.0,1676.916,1685.0
2011-07-25 07:00:00,1680.0,1680.0,1680.0,1680.0
2011-07-26 07:00:00,1676.5,1676.5,1676.5,1676.5
2011-07-27 07:00:00,1661.0,1661.5,1661.0,1661.5
2011-07-28 07:00:00,1663.0,1663.0,1663.0,1663.0
2011-07-29 07:00:00,1651.0,1651.0,1644.0,1647.5
2011-08-01 07:00:00,1665.0,1665.0,1656.0,1656.0
2011-08-02 07:00:00,1659.0,1659.0,1650.0,1650.0
2011-08-03 07:00:00,1629.0,1629.0,1617.5,1617.5
2011-08-04 07:00:00,1567.0,1567.0,1559.1,1561.0
2011-08-05 07:00:00,1536.0,1536.0,1532.0,1532.0
2011-08-08 07:00:00,1545.0,1545.0,1521.5,1521.5
2011-08-09 07:00:00,1525.0,1545.5,1505.0,1545.5
2011-08-10 07:00:00,1533.0,1533.0,1511.0,1511.0
2011-08-11 07:00:00,1530.0,1530.0,1530.0,1530.0
2011-08-12 07:00:00,1525.0,1533.0,1525.0,1533.0
2011-08-15 07:00:00,1536.0,1536.0,1527.5,1527.5
2011-08-16 07:00:00,1524.0,1524.0,1524.0,1524.0
2011-08-17 07:00:00,1525.0,1525.0,1515.5,1515.5
2011-08-18 07:00:00,1465.0,1466.5,1465.0,1466.5
2011-08-19 07:00:00,1462.0,1469.0,1462.0,1469.0
2011-08-22 07:00:00,1462.5,1462.5,1462.5,1462.5
2011-08-23 07:00:00,1468.0,1468.0,1468.0,1468.0
2011-08-24 07:00:00,1473.0,1473.0,1467.0,1468.0
2011-08-25 07:00:00,1476.0,1476.0,1471.0,1471.0
2011-08-26 07:00:00,1491.5,1491.5,1491.5,1491.5
2011-08-30 07:00:00,1508.0,1511.0,1503.9,1509.5
2011-08-31 07:00:00,1532.0,1537.0,1532.0,1537.0
2011-09-01 07:00:00,1539.0,1539.0,1539.0,1539.0
2011-09-02 07:00:00,1508.0,1508.0,1508.0,1508.0
2011-09-05 07:00:00,1484.0,1484.0,1484.0,1484.0
2011-09-06 07:00:00,1485.0,1485.0,1477.9,1484.5
2011-09-07 07:00:00,1515.0,1515.0,1515.0,1515.0
2011-09-08 07:00:00,1502.0,1502.0,1502.0,1502.0
2011-09-09 07:00:00,1482.5,1482.5,1482.5,1482.5
2011-09-12 07:00:00,1486.0,1490.5,1483.9,1490.5
2011-09-13 07:00:00,1516.5,1516.5,1516.5,1516.5
2011-09-14 07:00:00,1527.0,1527.0,1527.0,1527.0
2011-09-15 07:00:00,1537.0,1537.0,1537.0,1537.0
2011-09-16 07:00:00,1550.0,1550.0,1550.0,1550.0
2011-09-19 07:00:00,1548.0,1550.0,1548.0,1550.0
2011-09-20 07:00:00,1557.5,1557.5,1557.5,1557.5
2011-09-21 07:00:00,1558.0,1560.0,1558.0,1560.0
2011-09-22 07:00:00,1538.0,1538.0,1538.0,1538.0
2011-09-23 07:00:00,1526.0,1540.5,1526.0,1540.5
2011-09-26 07:00:00,1531.0,1535.0,1521.0,1524.5
2011-09-27 07:00:00,1560.0,1560.0,1554.0,1555.5
2011-09-28 07:00:00,1568.0,1575.9,1563.5,1563.5
2011-09-29 07:00:00,1567.0,1567.0,1567.0,1567.0
2011-09-30 07:00:00,1547.0,1547.0,1547.0,1547.0
2011-10-03 07:00:00,1554.0,1554.0,1554.0,1554.0
2011-10-04 07:00:00,1548.0,1548.0,1527.5,1527.5
2011-10-05 07:00:00,1525.0,1530.0,1525.0,1530.0
2011-10-06 07:00:00,1555.5,1555.5,1555.5,1555.5
2011-10-07 07:00:00,1531.0,1531.0,1531.0,1531.0
2011-10-10 07:00:00,1541.0,1550.5,1541.0,1550.5
2011-10-11 07:00:00,1551.0,1558.0,1551.0,1558.0
2011-10-12 07:00:00,1549.0,1549.0,1549.0,1549.0
2011-10-13 07:00:00,1547.0,1547.0,1541.5,1541.5
2011-10-14 07:00:00,1529.0,1529.0,1529.0,1529.0
2011-10-17 07:00:00,1554.0,1554.0,1544.0,1544.0
2011-10-18 07:00:00,1551.0,1551.0,1551.0,1551.0
2011-10-19 07:00:00,1540.0,1540.0,1537.5,1537.5
2011-10-20 07:00:00,1534.0,1534.0,1526.0,1526.0
2011-10-21 07:00:00,1524.0,1529.0,1521.0,1529.0
2011-10-24 07:00:00,1539.0,1539.0,1537.5,1537.5
2011-10-25 07:00:00,1526.0,1526.0,1523.0,1523.0
2011-10-26 07:00:00,1523.5,1523.5,1523.5,1523.5
2011-10-27 07:00:00,1562.5,1562.5,1562.5,1562.5
2011-10-28 07:00:00,1562.5,1562.5,1562.5,1562.5
2011-10-31 08:00:00,1505.0,1505.0,1488.5,1488.5
2011-11-01 08:00:00,1479.0,1479.0,1478.5,1478.5
2011-11-02 08:00:00,1475.0,1475.0,1475.0,1475.0
2011-11-03 08:00:00,1466.0,1489.0,1466.0,1489.0
2011-11-04 08:00:00,1476.0,1477.5,1476.0,1477.5
2011-11-07 08:00:00,1483.0,1483.0,1481.0,1481.0
2011-11-08 08:00:00,1468.0,1468.0,1468.0,1468.0
2011-11-09 08:00:00,1479.0,1479.0,1479.0,1479.0
2011-11-10 08:00:00,1469.5,1469.5,1469.5,1469.5
2011-11-11 08:00:00,1467.0,1472.0,1467.0,1470.0
2011-11-14 08:00:00,1481.0,1481.0,1481.0,1481.0
2011-11-15 08:00:00,1482.0,1482.0,1482.0,1482.0
2011-11-16 08:00:00,1475.0,1490.0,1475.0,1483.5
2011-11-17 08:00:00,1483.0,1483.0,1476.0,1476.0
2011-11-18 08:00:00,1476.0,1476.0,1476.0,1476.0
2011-11-21 08:00:00,1464.0,1464.0,1453.5,1453.5
2011-11-22 08:00:00,1461.5,1461.5,1461.5,1461.5
2011-11-23 08:00:00,1449.4,1450.0,1449.4,1450.0
2011-11-24 08:00:00,1458.6,1460.5,1458.6,1460.5
2011-11-25 08:00:00,1456.0,1458.5,1456.0,1458.5
2011-11-28 08:00:00,1478.0,1478.0,1478.0,1478.0
2011-11-29 08:00:00,1482.0,1482.0,1482.0,1482.0
2011-11-30 08:00:00,1495.0,1516.3,1495.0,1511.0
2011-12-01 08:00:00,1507.0,1507.0,1501.0,1503.5
2011-12-02 08:00:00,1524.0,1529.0,1524.0,1529.0
2011-12-05 08:00:00,1523.5,1523.5,1523.5,1523.5
2011-12-06 08:00:00,1516.0,1516.0,1516.0,1516.0
2011-12-07 08:00:00,1531.0,1531.0,1512.0,1512.0
2011-12-08 08:00:00,1521.0,1521.0,1507.0,1507.0
2011-12-09 08:00:00,1505.0,1518.0,1505.0,1518.0
2011-12-12 08:00:00,1518.0,1518.0,1500.5,1500.5
2011-12-13 08:00:00,1518.0,1519.5,1516.5,1516.5
2011-12-14 08:00:00,1498.0,1498.0,1498.0,1498.0
2011-12-15 08:00:00,1488.5,1488.5,1488.5,1488.5
2011-12-16 08:00:00,1475.0,1484.0,1475.0,1483.5
2011-12-19 08:00:00,1465.0,1465.0,1465.0,1465.0
2011-12-20 08:00:00,1463.0,1474.5,1463.0,1474.5
2011-12-21 08:00:00,1468.3,1468.3,1458.0,1458.0
2011-12-22 08:00:00,1464.0,1464.0,1464.0,1464.0
2011-12-23 08:00:00,1480.4,1480.4,1477.5,1477.5
2011-12-28 08:00:00,1484.0,1484.0,1470.0,1473.5
2011-12-29 08:00:00,1495.5,1495.5,1495.5,1495.5
2011-12-30 08:00:00,1501.5,1501.5,1501.5,1501.5
2012-01-03 08:00:00,1528.0,1530.3,1517.7,1522.0
2012-01-04 08:00:00,1528.0,1528.0,1522.0,1522.0
2012-01-05 08:00:00,1522.0,1522.5,1522.0,1522.5
2012-01-06 08:00:00,1516.6,1516.6,1515.0,1515.0
2012-01-09 08:00:00,1511.0,1511.0,1508.0,1509.5
2012-01-10 08:00:00,1523.0,1527.4,1520.0,1525.5
2012-01-11 08:00:00,1530.5,1530.5,1530.5,1530.5
2012-01-12 08:00:00,1529.0,1529.0,1529.0,1529.0
2012-01-13 08:00:00,1533.5,1533.5,1533.5,1533.5
2012-01-16 08:00:00,1530.0,1530.0,1530.0,1530.0
2012-01-17 08:00:00,1534.0,1534.0,1534.0,1534.0
2012-01-18 08:00:00,1537.5,1537.5,1537.5,1537.5
2012-01-19 08:00:00,1545.5,1545.5,1545.5,1545.5
2012-01-20 08:00:00,1555.5,1555.5,1555.5,1555.5
2012-01-23 08:00:00,1565.5,1565.5,1565.5,1565.5
2012-01-24 08:00:00,1548.0,1548.0,1548.0,1548.0
2012-01-25 08:00:00,1554.0,1554.0,1548.0,1554.0
2012-01-26 08:00:00,1558.0,1564.4,1552.7,1560.0
2012-01-27 08:00:00,1564.0,1564.0,1561.5,1561.5
2012-01-30 08:00:00,1559.0,1559.0,1559.0,1559.0
2012-01-31 08:00:00,1548.5,1548.5,1548.5,1548.5
2012-02-01 08:00:00,1558.0,1558.0,1558.0,1558.0
2012-02-02 08:00:00,1569.0,1569.0,1564.5,1564.5
2012-02-03 08:00:00,1572.0,1572.0,1572.0,1572.0
2012-02-06 08:00:00,1570.0,1570.3,1566.0,1566.0
2012-02-07 08:00:00,1571.0,1571.0,1571.0,1571.0
2012-02-08 08:00:00,1584.0,1584.5,1574.7,1584.5
2012-02-09 08:00:00,1588.65,1588.65,1585.5,1585.5
2012-02-10 08:00:00,1574.0,1574.0,1571.5,1571.5
2012-02-13 08:00:00,1581.6,1584.0,1581.6,1584.0
2012-02-14 08:00:00,1591.6,1591.6,1588.5,1588.5
2012-02-15 08:00:00,1617.0,1624.3,1614.9,1621.5
2012-02-16 08:00:00,1614.0,1614.2,1611.0,1611.5
2012-02-17 08:00:00,1616.3,1621.3,1616.3,1616.5
2012-02-20 08:00:00,1612.0,1625.0,1612.0,1625.0
